Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2012-01-02,1.6547,1.6547,1.6547,1.6547,650
2012-01-03,1.6626,1.6626,1.6547,1.6547,1287
2012-01-04,1.6547,1.6547,1.6547,1.6547,1274
2012-01-05,1.6547,1.6547,1.6547,1.6547,1403
2012-01-09,1.6547,1.6547,1.5999,1.6391,21325
2012-01-10,1.6391,1.6391,1.5921,1.6391,6694
2012-01-11,1.6391,1.6391,1.5685,1.6391,67373
2012-01-12,1.6312,1.6312,1.6312,1.6312,10329
2012-01-13,1.6312,1.6391,1.6312,1.6312,9180
2012-01-16,1.647,1.6861,1.6391,1.6861,38123
2012-01-17,1.6861,1.7098,1.6547,1.6783,173789
2012-01-18,1.6783,1.6861,1.6547,1.6861,11314
2012-01-19,1.6861,1.6861,1.647,1.6783,8251
2012-01-20,1.6783,1.6861,1.6783,1.6861,5228
2012-01-23,1.7018,1.7175,1.6939,1.7175,3832
2012-01-24,1.7175,1.7175,1.7018,1.7175,1282
2012-01-25,1.7098,1.7175,1.7098,1.7175,3016
2012-01-26,1.7175,1.7254,1.6939,1.7175,31514
2012-01-27,1.7175,1.741,1.7098,1.741,100608
2012-01-30,1.7332,1.7724,1.7332,1.7646,17979
2012-01-31,1.7643,1.7643,1.74,1.7643,10969
2012-02-01,1.7724,1.796,1.7488,1.796,29115
2012-02-02,1.796,1.8195,1.796,1.8195,14410
2012-02-03,1.8665,1.8665,1.7567,1.843,378818
2012-02-06,1.8508,1.8508,1.8273,1.843,122010
2012-02-07,1.843,1.843,1.8351,1.843,6003
2012-02-08,1.843,1.843,1.8195,1.8195,4955
2012-02-09,1.843,1.843,1.8195,1.843,6307
2012-02-10,1.843,1.843,1.7881,1.843,13792
2012-02-13,1.843,1.843,1.796,1.843,11319
2012-02-14,1.843,1.843,1.796,1.8037,27512
2012-02-15,1.8116,1.8116,1.796,1.8037,14376
2012-02-16,1.8037,1.8116,1.7881,1.8116,10561
2012-02-17,1.8195,1.8195,1.8037,1.8116,14425
2012-02-20,1.8195,1.8195,1.8037,1.8116,12429
2012-02-21,1.796,1.8116,1.796,1.8116,7842
2012-02-22,1.8116,1.8116,1.7724,1.8037,6600
2012-02-23,1.8037,1.8116,1.796,1.8116,5597
2012-02-24,1.8116,1.8116,1.7646,1.8037,13312
2012-02-27,1.8116,1.8116,1.7881,1.7881,7663
2012-02-28,1.8037,1.8037,1.7881,1.8037,6580
2012-02-29,1.8048,1.8048,1.7887,1.7887,8423
2012-03-01,1.8037,1.8037,1.7881,1.8037,5643
2012-03-02,1.8037,1.8037,1.796,1.8037,11438
2012-03-05,1.8116,1.8116,1.796,1.8037,9617
2012-03-06,1.8037,1.8037,1.7646,1.7881,11502
2012-03-07,1.7488,1.7881,1.7488,1.7881,13929
2012-03-08,1.7881,1.7881,1.7488,1.7881,17795
2012-03-09,1.796,1.8037,1.7881,1.8037,15314
2012-03-12,1.8116,1.8195,1.8116,1.8195,27818
2012-03-13,1.8195,1.8823,1.8195,1.8744,44622
2012-03-14,1.8823,1.8823,1.8351,1.8351,27236
2012-03-15,1.8823,1.8823,1.843,1.8508,7395
2012-03-16,1.8508,1.8508,1.8116,1.843,13093
2012-03-19,1.8665,1.8665,1.7881,1.8116,12490
2012-03-20,1.7724,1.8587,1.7724,1.8037,1143258
2012-03-21,1.7881,1.8037,1.7881,1.796,361020
2012-03-22,1.7803,1.7803,1.6705,1.7254,118696
2012-03-23,1.7567,1.7724,1.7254,1.7724,4837
2012-03-26,1.7724,1.7881,1.7567,1.7881,3314
2012-03-27,1.7803,1.796,1.7803,1.796,3033
2012-03-28,1.796,1.796,1.796,1.796,11430
2012-03-29,1.796,1.796,1.796,1.796,4753
2012-03-30,1.7966,1.7966,1.7643,1.7887,5213
2012-04-02,1.7881,1.7881,1.741,1.7803,932782
2012-04-03,1.7887,1.7966,1.74,1.7805,3615
2012-04-04,1.7805,1.7805,1.6995,1.74,53848
2012-04-05,1.74,1.74,1.6915,1.6915,68110
2012-04-10,1.7175,1.7724,1.7018,1.7646,25120
2012-04-11,1.7803,1.7803,1.7098,1.7254,38672
2012-04-12,1.7567,1.7646,1.7098,1.7567,777715
2012-04-13,1.7562,1.7643,1.74,1.7643,14169
2012-04-16,1.741,1.7803,1.741,1.7803,8607
2012-04-17,1.7724,1.7966,1.7643,1.7966,10748
2012-04-18,1.796,1.796,1.7881,1.7881,3947
